时间,平均有功功率_风机导出_前10分钟均值,ACTIVE_POWER_#56_对齐_前10分钟均值,WINDSPEED_#56_对齐_前10分钟均值,WINDDIRECTION_#56_对齐_前10分钟环形均值,WINDDIRECTION_#56_对齐_前10分钟集中度R
2024-09-27 14:10:00,-42.272000000000006,-43.5,2.9505299999999997,288.25098652920195,0.9796896154182418
2024-09-27 14:20:00,129.094,117.7,3.49805,286.0095922292367,0.9897068696531712
2024-09-27 14:30:00,314.378,315.3,3.83561,287.56273680184626,0.9939583898742322
2024-09-27 14:40:00,328.602,323.39,3.6402900000000002,286.86382399937344,0.9967964429858704
2024-09-27 14:50:00,381.648,376.2,3.6760999999999995,291.4970175721947,0.9934192286493183
2024-09-27 15:00:00,455.12600000000003,443.4,4.22331,281.332659799072,0.9915573736212083
2024-09-27 15:10:00,593.5519999999999,581.5,4.53059,279.4309697613173,0.9947690936986582
2024-09-27 15:20:00,588.0930000000001,585.7,4.50587,274.46896888055016,0.993857780487702
2024-09-27 15:30:00,585.827,668.83,4.51075,277.22967207152703,0.9896101162307933
2024-09-27 15:40:00,575.547,598.6,4.5100999999999996,280.6181267326005,0.9958152651313664
2024-09-27 15:50:00,507.26300000000003,491.09,4.2402500000000005,282.0173062787618,0.9902302589489161
2024-09-27 16:00:00,552.173,554.62,4.440099999999999,279.7952156484388,0.997824039822223
2024-09-27 16:10:00,563.356,564.1,4.4515,279.7882165352744,0.997901650084323
2024-09-27 16:20:00,359.064,364.18,4.053710000000001,274.51067137320706,0.9930691098278875
2024-09-27 16:30:00,291.318,297.9,3.5283299999999995,271.21428848531906,0.988831509898096
2024-09-27 16:40:00,224.833,224.81,3.4485599999999996,265.20999446601337,0.990615007545934
2024-09-27 16:50:00,330.457,323.3,3.9130899999999995,263.7562642971312,0.9943977244214799
2024-09-27 17:00:00,470.01800000000003,469.6,4.29039,257.11720143676484,0.9949313543084062
2024-09-27 17:10:00,523.7360000000001,513.0899999999999,4.31903,258.86485954844744,0.995308999997789
2024-09-27 17:20:00,481.337,484.2,4.35581,255.94576631251113,0.9927537166857464
2024-09-27 17:30:00,464.18500000000006,471.0,4.236330000000001,254.44388462783468,0.9942322441692705
2024-09-27 17:40:00,418.663,425.4,4.0227699999999995,261.36504828935244,0.9962614669925015
2024-09-27 17:50:00,293.52,294.81,3.72851,252.6080282529192,0.9920532581270504
2024-09-27 18:00:00,313.339,313.6,3.90788,257.2806655755115,0.9902122958739072
2024-09-27 18:10:00,139.124,150.7,2.59115,251.178790470658,0.9750123487707772
2024-09-27 18:20:00,244.47600000000003,248.7,3.3541600000000003,257.69194943336277,0.9793601536614556
2024-09-27 18:30:00,306.322,286.1,3.20573,247.71333096649101,0.9973491689295655
2024-09-27 18:40:00,511.534,504.2,4.59831,249.40567135443456,0.9958112196342336
2024-09-27 18:50:00,727.136,738.6899999999999,4.71256,247.36626958594678,0.9920484124425037
2024-09-27 19:00:00,934.8889999999999,925.6,5.10807,245.22606646398665,0.9935853224639102
2024-09-27 19:10:00,1154.51,1151.9,5.546889999999999,249.98525250082042,0.9955029138648992
2024-09-27 19:20:00,1075.5790000000002,1084.4,5.32846,250.04558305256884,0.9961882228806576
2024-09-27 19:30:00,1047.6799999999998,1042.8,5.40527,242.51550745979023,0.9966138074163959
2024-09-27 19:40:00,944.902,955.8100000000001,5.1302,255.4265240999365,0.9949804309744007
2024-09-27 19:50:00,804.6949999999999,797.2,5.11979,247.15601502620493,0.9933791499613125
2024-09-27 20:00:00,883.616,885.89,5.39388,253.28319301449307,0.9989016641838402
2024-09-27 20:10:00,790.4449999999999,797.2,4.93912,249.34779648672122,0.9942558774790764
2024-09-27 20:20:00,783.98,790.3,5.0065,245.7032454648764,0.9965304260074137
2024-09-27 20:30:00,624.442,606.11,4.37077,254.7265504666491,0.9946495795564042
2024-09-27 20:40:00,565.988,563.3,4.59407,246.67783604525908,0.9959241231205057
2024-09-27 20:50:00,633.895,541.3,4.86036,246.72242035429335,0.9918417361437861
2024-09-27 21:00:00,753.187,768.79,5.303389999999999,255.16733038777102,0.9966405857542102
2024-09-27 21:10:00,882.628,885.5,5.25066,255.44781022662983,0.996697793835313
2024-09-27 21:20:00,666.363,646.99001,5.03743,253.49087729988094,0.9916510581938246
2024-09-27 21:30:00,699.5519999999999,637.1,5.08204,257.7247447280471,0.9940595060776243
2024-09-27 21:40:00,544.369,526.9,4.21908,257.2962562863512,0.994721458463188
2024-09-27 21:50:00,485.23,479.9,4.53092,260.250784832556,0.9977781377405309
2024-09-27 22:00:00,489.78100000000006,493.48999999999995,4.20606,266.9266040058616,0.9886296746835392
2024-09-27 22:10:00,485.38199999999995,479.3,4.34734,264.49077249782397,0.9914764443790363
2024-09-27 22:20:00,569.365,517.79,4.4404200000000005,257.99531753154776,0.9897181907394227
2024-09-27 22:30:00,717.518,631.21,4.70801,259.2119060726453,0.9963067879341458
2024-09-27 22:40:00,667.728,762.39,4.47591,263.21059331590845,0.9953879162500795
2024-09-27 22:50:00,774.236,810.8,5.087899999999999,256.8587745905761,0.9923265765373633
2024-09-27 23:00:00,575.1890000000001,642.9,4.3206299999999995,258.48351807314197,0.9986515263535619
2024-09-27 23:10:00,364.454,367.5,3.85839,259.73666811078056,0.9930580631291158
2024-09-27 23:20:00,588.2149999999999,606.99,4.20704,256.5521274647302,0.9959795363331325
2024-09-27 23:30:00,442.467,456.3,3.7438200000000004,264.25574576043664,0.9973444495123672
2024-09-27 23:40:00,887.3130000000001,854.9,5.134449999999999,254.07951469623302,0.9928456096670873
2024-09-27 23:50:00,791.729,829.4,4.40202,256.2223235259119,0.9930928656471267
2024-09-28 00:00:00,921.2030000000001,952.5,5.58854,260.7360570125055,0.9962274717804304
2024-09-28 00:10:00,616.378,574.47,4.81965,266.98626923003303,0.991116321748761
2024-09-28 00:20:00,659.15,592.0,4.74022,264.55346318164356,0.9978728429065468
2024-09-28 00:30:00,811.7149999999999,831.9,5.142580000000001,269.28700825632734,0.9966237204830872
2024-09-28 00:40:00,876.189,864.89,4.90396,268.2783385404394,0.9894961360375866
2024-09-28 00:50:00,675.088,785.79,4.8239,273.36315625327757,0.9908354796556847
2024-09-28 01:00:00,466.54200000000003,475.8,4.0771299999999995,277.9559082686311,0.9902499191011713
2024-09-28 01:10:00,445.75,443.6,3.99056,274.5307200738033,0.9924506921082109
2024-09-28 01:20:00,627.742,593.21,4.845070000000001,274.78263077614207,0.9896046739966593
2024-09-28 01:30:00,579.9480000000001,594.9,4.4694,280.55448361810295,0.994889060667024
2024-09-28 01:40:00,588.606,633.3100000000001,4.47265,283.02976376887534,0.9939307514357879
2024-09-28 01:50:00,505.57700000000006,508.63,4.38641,286.6712570002268,0.9901164689479965
2024-09-28 02:00:00,756.624,663.39,4.678710000000001,289.36436237228406,0.9908469493348704
2024-09-28 02:10:00,591.115,569.9100000000001,4.459960000000001,288.7106915021938,0.9930608847676896
2024-09-28 02:20:00,467.91,462.0,4.29395,272.6029996993982,0.9908878261445161
2024-09-28 02:30:00,454.22799999999995,448.5,4.08073,279.60698695663837,0.9918360440044409
2024-09-28 02:40:00,556.239,564.71,4.430339999999999,281.91434585309946,0.9850150602489932
2024-09-28 02:50:00,508.946,497.4,4.46908,286.3475215599736,0.9929019102235446
2024-09-28 03:00:00,384.414,379.1,4.122400000000001,289.11846915504134,0.9896859715101027
2024-09-28 03:10:00,541.646,543.0,4.39063,289.1474772600927,0.990402181616808
2024-09-28 03:20:00,431.991,415.01000000000005,4.173170000000001,292.89638764128495,0.9943518832853641
2024-09-28 03:30:00,474.19300000000004,498.78999999999996,4.27702,296.48138466576705,0.9938590389125264
2024-09-28 03:40:00,476.23999999999995,443.7,4.29362,300.45090912261816,0.988488872863014
2024-09-28 03:50:00,452.025,452.4,4.03745,307.6282470554617,0.9818696851401154
2024-09-28 04:00:00,428.14099999999996,443.91999999999996,4.46256,306.90254642291404,0.9935150189672187
2024-09-28 04:10:00,342.77,346.69,3.8593800000000003,312.7391850781885,0.9939803838388387
2024-09-28 04:20:00,234.602,240.5,3.7246200000000003,312.55799626451693,0.9761994040317667
2024-09-28 04:30:00,330.98699999999997,328.6,4.03093,315.3627487312798,0.984226204488541
2024-09-28 04:40:00,398.04,395.9,3.96321,316.4456752441274,0.9856423276187574
2024-09-28 04:50:00,572.9649999999999,568.4,4.76236,318.3780067845325,0.9904165349428019
2024-09-28 05:00:00,419.533,499.28999999999996,4.112299999999999,319.1968680498205,0.9855026298699557
2024-09-28 05:10:00,615.883,617.4,4.74707,310.81766693891757,0.9936508398103268
2024-09-28 05:20:00,568.495,495.4,4.711270000000001,312.7021371527061,0.9915539749112788
2024-09-28 05:30:00,513.369,531.6899999999999,4.59016,306.80343520968563,0.9940079244576767
2024-09-28 05:40:00,475.22799999999995,453.9,4.5032499999999995,308.3094886364053,0.9890598832102351
2024-09-28 05:50:00,517.755,528.9,4.35058,311.42784789915584,0.9919979289981442
2024-09-28 06:00:00,485.425,483.5,4.3401499999999995,319.38995914308765,0.9945182469027017
2024-09-28 06:10:00,464.823,524.8,4.1722,318.37671650558207,0.9947543665671038
2024-09-28 06:20:00,322.178,323.5,3.8375700000000004,309.0130904869675,0.9875750605410417
2024-09-28 06:30:00,366.052,372.11,4.06511,312.78950441170065,0.9862337264281941
2024-09-28 06:40:00,306.017,295.5,3.70899,312.75825695800836,0.9795236586998701
2024-09-28 06:50:00,554.326,561.3100000000001,4.45703,324.1253945031119,0.997084639498051
2024-09-28 07:00:00,465.76599999999996,456.1,4.11458,321.9976737528761,0.9901178386164696
2024-09-28 07:10:00,415.11899999999997,416.1,4.29427,325.27609755463106,0.9857135830123166
2024-09-28 07:20:00,413.288,426.5,4.03581,329.4119734078508,0.9960614395800738
2024-09-28 07:30:00,379.305,365.4,4.17382,331.0605492243487,0.9880467097482254
2024-09-28 07:40:00,392.356,367.11,4.0859499999999995,333.06206163281354,0.9921845497728796
2024-09-28 07:50:00,390.67199999999997,420.7,4.04557,335.7315621092081,0.9763960526559285
2024-09-28 08:00:00,173.733,174.99,3.2753900000000002,353.75455268955096,0.9932719639889058
2024-09-28 08:10:00,143.289,147.6,3.1523399999999997,1.335016163079393,0.9847648222992373
2024-09-28 08:20:00,87.33500000000001,88.1,2.74381,16.431171449074466,0.9839614595991882
2024-09-28 08:30:00,83.797,81.6,2.70343,14.979269806889361,0.982830642880507
2024-09-28 08:40:00,78.523,77.9,2.56478,14.204374869031486,0.9851256118854489
2024-09-28 08:50:00,176.0,171.3,3.38542,21.93291477606805,0.9961370800699634
2024-09-28 09:00:00,193.621,192.9,3.195,19.577876391052456,0.9857543838421449
2024-09-28 09:10:00,138.925,144.1,3.06445,19.747916242458135,0.9830892207505477
2024-09-28 09:20:00,40.061,41.28,2.44106,9.514043165558082,0.9733227869457433
2024-09-28 09:30:00,-35.069,-34.989999999999995,2.11784,2.012082232600264,0.9862999009330966
2024-09-28 09:40:00,-42.112,-43.2,2.03288,349.3163813601141,0.9862336703523854
2024-09-28 09:50:00,-42.388,-43.2,1.6741599999999999,346.98072147621997,0.9749025731718002
2024-09-28 10:00:00,-41.773,-41.6,1.49773,350.54388977241666,0.9759199905950269
2024-09-28 10:10:00,-41.973,-42.6,2.2197299999999998,336.7238287705894,0.9627515836070453
2024-09-28 10:20:00,-42.116,-41.9,1.53742,326.17909792080417,0.9738026674046181
2024-09-28 10:30:00,-41.97,-42.910000000000004,2.1966200000000002,339.8112883546478,0.8830059596010227
2024-09-28 10:40:00,-42.06699999999999,-41.8,2.22625,337.4890845801494,0.967635939530492
2024-09-28 10:50:00,-42.017,-40.31,2.74057,334.1308114490199,0.9797967038899854
2024-09-28 11:00:00,142.506,133.2,3.56413,321.3730886255613,0.9948026785890267
2024-09-28 11:10:00,196.70499999999998,193.0,3.5634799999999998,321.29684261374086,0.9926956583934751
2024-09-28 11:20:00,135.491,139.8,2.8974699999999998,324.8627317099011,0.9966755279976777
2024-09-28 11:30:00,136.16500000000002,136.2,2.99709,325.9019245113501,0.9861892781382227
2024-09-28 11:40:00,125.65599999999999,125.9,3.0074899999999998,325.7090362139362,0.9785037264744343
2024-09-28 11:50:00,217.86999999999998,217.6,3.4332599999999998,325.9880415075645,0.980645564023701
2024-09-28 12:00:00,180.737,179.8,3.27831,316.83828319591055,0.9956097407571047
2024-09-28 12:10:00,158.999,160.03,3.02278,322.3096325918325,0.9912441016043713
2024-09-28 12:20:00,202.3,202.9,3.24381,317.55493543982436,0.9882910647902148
2024-09-28 12:30:00,147.192,149.41,3.181,321.1100141552966,0.9927090309651446
2024-09-28 12:40:00,115.47,114.59,2.82877,327.5984994278771,0.9910179113309273
2024-09-28 12:50:00,131.952,134.6,3.14975,330.9978623427454,0.9912521614344407
2024-09-28 13:00:00,113.657,113.8,2.8792299999999997,323.75524303240206,0.9810672814939263
2024-09-28 13:10:00,122.852,122.8,2.94076,324.11079130650154,0.9917866316062084
2024-09-28 13:20:00,109.127,108.49000000000001,2.8740300000000003,321.72277679789227,0.9776923540876635
2024-09-28 13:30:00,135.674,135.9,2.88444,308.07058156086157,0.9878420606870658
2024-09-28 13:40:00,147.995,146.9,3.10939,311.1171864967521,0.9791580197903544
2024-09-28 13:50:00,245.99200000000002,243.32,3.5533900000000003,300.3131514895541,0.9949739132484697
2024-09-28 14:00:00,209.767,209.9,3.54493,291.9779280280722,0.9941731256201104
2024-09-28 14:10:00,290.40700000000004,286.7,3.79589,284.2810502347432,0.9916194346973874
2024-09-28 14:20:00,370.36199999999997,368.5,3.8287800000000005,285.1741649016234,0.9960844039392739
2024-09-28 14:30:00,284.125,288.7,3.71809,279.93316879787113,0.9926769926963003
2024-09-28 14:40:00,349.656,348.6,4.0296199999999995,292.882397658015,0.9929305727207405
2024-09-28 14:50:00,381.47799999999995,382.7,4.0612,286.3466049305227,0.9870883350627494
2024-09-28 15:00:00,386.387,393.2,3.8603499999999995,288.90410396038317,0.9913473000038194
2024-09-28 15:10:00,288.775,293.9,3.6816400000000002,283.1816171655029,0.9914078299621469
2024-09-28 15:20:00,244.25,242.9,3.69172,279.9618060199673,0.9929753052743117
2024-09-28 15:30:00,191.648,191.32,3.2701900000000004,281.99067502552555,0.9930322679662731
2024-09-28 15:40:00,198.86100000000002,199.3,3.02702,280.42805594226706,0.9867158186314061
2024-09-28 15:50:00,194.421,195.39000000000001,3.13184,276.4065697061956,0.9849586313931653
2024-09-28 16:00:00,180.51,180.3,3.23668,268.78713519985166,0.9918800286387667
2024-09-28 16:10:00,226.07800000000003,225.4,3.35905,263.7912861857445,0.9974018588181764
2024-09-28 16:20:00,250.016,247.3,3.5667299999999997,267.1653822835836,0.9971409958956312
2024-09-28 16:30:00,257.274,256.7,3.6549500000000004,270.2507614470214,0.9938180842656864
2024-09-28 16:40:00,295.613,296.3,3.85939,254.4234401998513,0.9949241111128994
2024-09-28 16:50:00,284.454,285.9,3.83725,253.72751477230224,0.9962237511838671
2024-09-28 17:00:00,214.714,218.4,3.25683,255.83603670625251,0.9969208476769962
2024-09-28 17:10:00,175.791,175.0,3.1666499999999997,257.504863909025,0.9927713241012315
2024-09-28 17:20:00,201.74,200.4,3.38932,251.5367099714295,0.9949654676170829
2024-09-28 17:30:00,169.635,170.8,3.2574899999999998,253.0038833342265,0.9923298719440541
2024-09-28 17:40:00,102.74099999999999,104.9,2.76044,247.7734575140419,0.9765103626898386
2024-09-28 17:50:00,270.87800000000004,267.40999999999997,3.84375,257.6665359975743,0.9913195565399459
2024-09-28 18:00:00,345.073,342.99,3.8440800000000004,262.7433022290561,0.9975382027703206
2024-09-28 18:10:00,230.898,231.2,3.30143,262.9824850105611,0.9970607990588075
2024-09-28 18:20:00,272.97799999999995,271.08000000000004,3.5081200000000003,265.466632463725,0.9938763913647286
2024-09-28 18:30:00,197.936,203.6,3.30436,256.3137114174922,0.9909097909213611
2024-09-28 18:40:00,197.885,194.19,3.403,256.2342268524111,0.9942224471281703
2024-09-28 18:50:00,196.50799999999998,202.5,3.20864,259.55573014832987,0.9941490574288658
2024-09-28 19:00:00,84.659,82.7,2.78385,249.56737891493015,0.9949127105883587
2024-09-28 19:10:00,78.946,77.9,2.59278,248.30187836234174,0.9886016910445968
2024-09-28 19:20:00,197.534,191.91,3.2591099999999997,259.0167457646189,0.982759999553378
2024-09-28 19:30:00,200.737,205.19,3.56967,278.92136009723015,0.99779109016157
2024-09-28 19:40:00,142.72899999999998,142.31,3.2561999999999998,267.9626861818506,0.9946669261716891
2024-09-28 19:50:00,82.239,85.2,2.68912,274.1204274767084,0.9879678480633469
2024-09-28 20:00:00,120.798,119.39000000000001,2.95868,276.2382033620612,0.9929757498970662
2024-09-28 20:10:00,122.58599999999998,125.0,2.87501,273.23861207290867,0.9944921478672828
2024-09-28 20:20:00,62.847,62.5,2.57846,267.7098743195679,0.9953113395107054
2024-09-28 20:30:00,69.273,70.51,2.6416,258.39050236172915,0.9918459501980584
2024-09-28 20:40:00,39.899,40.2,2.60059,248.3949325543254,0.9837130848279694
2024-09-28 20:50:00,49.387,49.69,2.70606,255.72132843064102,0.9890895054258769
2024-09-28 21:00:00,25.139,25.3,2.50584,250.21281103787356,0.9952945144575801
2024-09-28 21:10:00,-20.429,-15.49,2.01694,249.3543786096298,0.9943704023689217
2024-09-28 21:20:00,-41.346000000000004,-42.8,1.85092,232.89172766445336,0.9919291100055834
2024-09-28 21:30:00,-41.683,-42.3,1.41764,240.29978066874486,0.9986009785059844
2024-09-28 21:40:00,-41.459,-41.9,1.56836,260.59902792221374,0.9960294833453679
2024-09-28 21:50:00,-41.798,-41.2,1.23634,253.9306773831746,0.8706874868205337
2024-09-28 22:00:00,-41.641,-42.5,1.26594,223.40867019785802,0.9859975567557637
2024-09-28 22:10:00,-41.684,-41.7,1.19303,246.8539836030729,0.9900967243979429
2024-09-28 22:20:00,-41.772000000000006,-41.9,1.89454,268.72218971147447,0.9845778944013516
2024-09-28 22:30:00,-41.489999999999995,-41.7,2.50325,268.08711427743333,0.9764623298732945
2024-09-28 22:40:00,-41.637,-42.4,2.51368,247.27803686269317,0.9867476497922438
2024-09-28 22:50:00,-41.795,-41.81,2.29102,255.77089114730092,0.9821869974534608
2024-09-28 23:00:00,-41.793,-41.6,2.4892600000000003,241.2858565963044,0.9807368025382002
2024-09-28 23:10:00,-41.674,-42.1,2.45444,245.1187300639281,0.9841486091408005
2024-09-28 23:20:00,-41.796,-40.5,2.45734,241.51920734858044,0.9913806101285975
2024-09-28 23:30:00,-41.744,-42.6,2.10188,250.32122478434877,0.9811607124608173
2024-09-28 23:40:00,-41.739,-42.3,1.93622,270.6600448544846,0.9593428738303839
2024-09-28 23:50:00,-41.749,-42.1,2.31218,239.16147720807396,0.9862398201169541
2024-09-29 00:00:00,-41.593,-41.5,2.50229,248.37404920583663,0.9550031148145002
2024-09-29 00:10:00,-41.376,-41.2,2.08987,243.03107695051648,0.9880071023924694
2024-09-29 00:20:00,-41.683,-42.0,2.07877,245.67594992838218,0.9933875380475929
2024-09-29 00:30:00,-41.577,-41.589999999999996,2.0436199999999998,246.9900234673609,0.9760464336803031
2024-09-29 00:40:00,-41.473,-41.39,1.5423200000000001,244.3414502782511,0.9357212459764146
2024-09-29 00:50:00,-41.898,-42.2,1.6979199999999999,232.05536354278763,0.9833890718527821
2024-09-29 01:00:00,-41.452999999999996,-41.6,1.2594400000000001,238.39606378433837,0.9650582617337105
2024-09-29 01:10:00,-41.839999999999996,-41.2,1.23243,238.94289912646423,0.9802403524312951
2024-09-29 01:20:00,-41.771,-40.9,1.2867799999999998,228.6160111493764,0.9633465943432595
2024-09-29 01:30:00,-41.625,-41.8,1.22753,236.83917636724496,0.9276406041299295
2024-09-29 01:40:00,-41.641,-41.8,0.48046,296.7511488363243,0.9903578521513013
2024-09-29 01:50:00,-41.694,-41.8,0.19594,299.4997200000234,0.9999999868801887
2024-09-29 02:00:00,-41.885000000000005,-41.9,0.22948,299.2797104879322,0.9999948335779804
2024-09-29 02:10:00,-41.642,-41.980000000000004,0.5800599999999999,299.37739999999997,0.9999987276193998
2024-09-29 02:20:00,-41.606,-42.0,1.11914,299.45289002053266,0.9999994186229046
2024-09-29 02:30:00,-41.757999999999996,-40.4,1.20605,303.1806408534267,0.9967296845987714
